"insee_code","Population_totale","Population_homme","Population_femme","Population_etudiante","Population_celibataire","Population_marie"
"74276",3429,1715,1714,142,964,1360
"74278",6419,3218,3201,317,1540,2458
"74279",825,423,402,32,202,267
"74280",6599,3201,3398,370,1946,2216
"74281",36626,17270,19356,1830,10334,11906
"74282",9534,4814,4720,487,2251,3526
"74283",1143,559,584,32,213,396
"74284",1313,626,688,54,356,428
"74285",421,215,206,15,91,145
"74286",860,406,454,34,210,295
"74287",916,458,458,25,237,305
"74288",4907,2412,2494,152,842,1278
"74289",2633,1308,1325,106,479,875
"74290",407,205,202,15,127,161
"74291",340,177,163,11,67,131
"74292",1044,513,531,42,203,396
"74293",3967,1852,2115,197,764,1555
"74294",766,382,384,30,183,261
"74295",323,160,163,24,77,112
"74296",933,466,466,39,174,287
"74297",643,318,325,38,114,230
"74298",9360,4543,4817,385,1844,2713
"74299",2286,1108,1178,105,382,1091
"74301",941,468,474,49,265,262
"74302",1089,546,543,70,348,403
"74303",3348,1681,1667,125,717,1142
"74304",935,480,455,39,177,292
"74305",9031,4340,4691,405,2254,2945
"74306",608,308,300,40,140,225
"74307",995,491,504,43,162,276
"74308",858,428,430,34,206,332
"74309",5590,2719,2871,199,944,1483
"74310",1299,647,652,80,320,590
"74311",4532,2169,2363,186,1068,1545
"74312",1584,786,798,81,325,660
"74313",554,280,274,15,114,134
"74314",1645,824,821,52,258,397
"74315",1084,528,556,51,230,344
"75056",2145906,1007898,1138008,200486,982532,679857
"75101",16030,8222,7808,1440,8350,5285
"75102",21130,10834,10296,1837,11940,5809
"75103",33402,16251,17151,2994,17952,9596
"75104",29064,14106,14958,2600,13400,8163
"75105",57380,26376,31004,9564,29101,18312
"75106",39625,17415,22210,6494,19099,14132
"75107",48520,22438,26082,6173,22335,21222
"75108",35631,16914,18717,4351,14338,15559
"75109",60168,28815,31353,5227,27681,18236
"75110",83459,41470,41988,7154,45828,26764
"75111",144292,68892,75400,12251,77695,39877
"75112",140311,65113,75198,11602,64190,42505
"75113",177833,82536,95297,17736,79346,54936
"75114",133967,61343,72624,15358,66260,37765
"75115",229472,104078,125394,21703,103505,74797
"75116",162820,73628,89192,17611,55906,66601
"75117",166336,77295,89041,13833,69945,54307
"75118",191135,93914,97221,13555,95304,53633
"75119",183211,87747,95464,14766,74636,56460
"75120",192120,90510,101610,14238,85722,55900
"76001",1155,588,567,71,261,529
"76002",618,313,305,16,104,238
"76004",473,229,244,27,120,250
"76005",3299,1613,1686,208,953,1099
"76006",179,90,90,10,32,72
"76007",689,350,339,47,160,351
"76008",630,316,314,48,165,373
"76009",349,184,165,8,67,110
"76010",371,185,186,18,83,153
"76011",151,80,70,7,41,97
"76012",186,92,94,13,52,97
"76013",1084,554,530,55,203,432
"76014",1400,708,692,79,332,718
"76015",514,252,262,34,146,267
"76016",125,58,67,12,33,55
"76017",662,327,335,31,120,261
"76018",1484,717,767,58,348,562
"76019",425,210,215,11,107,222
"76020",1176,589,587,47,246,591
"76021",461,250,211,22,86,210
"76022",334,176,158,10,69,182
"76023",300,155,145,18,63,114
"76024",156,76,80,10,42,77
"76025",343,176,167,9,95,142
"76026",2526,1193,1333,126,678,1045
"76028",186,94,92,7,56,77
"76029",200,108,92,11,57,96
"76030",516,258,258,22,96,231
"76032",138,74,64,4,29,55
"76033",456,225,231,27,92,180
"76034",2525,1232,1293,95,651,990
"76035",1963,909,1054,114,679,962
"76036",692,334,358,32,185,313
"76038",401,202,199,42,96,218
"76039",1254,645,609,109,243,638
"76040",312,159,153,5,108,91
"76041",1347,650,697,82,309,661
"76042",103,52,51,8,31,40
"76043",1138,548,590,155,444,388
"76045",358,183,175,18,91,137
"76046",690,356,334,30,143,313
"76047",150,80,70,8,38,77
"76048",291,146,144,14,83,146
"76049",275,149,126,7,74,134
"76050",1008,510,498,45,271,395
"76051",1904,887,1017,73,510,711
"76052",223,116,107,10,47,93
"76053",109,58,51,8,48,54
"76054",522,261,261,26,138,255
"76055",334,168,166,23,82,168
"76056",622,301,321,28,134,290
"76057",12239,5773,6466,667,3344,4691
"76058",216,109,107,14,70,109
"76059",419,205,214,16,87,155
"76060",485,245,240,26,109,192
"76062",264,136,128,9,55,99
"76063",463,233,230,14,119,187
"76064",498,247,251,16,103,232
"76065",413,208,204,25,96,170
"76066",152,72,80,4,30,50
"76067",596,312,284,30,154,235
"76068",643,338,305,45,170,319
"76069",2242,1084,1158,209,459,1054
"76070",596,320,276,20,200,261
"76071",473,238,235,29,118,226
"76072",742,353,389,22,138,250
"76074",53,28,25,4,14,26
"76075",450,225,225,26,114,222
"76076",267,139,128,11,50,105
"76077",170,95,75,11,41,81
"76079",182,94,88,6,39,55
"76082",634,300,334,52,153,308
"76083",96,52,44,10,33,48
"76084",119,68,51,3,30,47
"76085",335,161,174,10,84,147
"76086",216,110,106,7,59,105
"76087",687,353,334,24,129,240
"76088",544,273,271,28,100,266
"76090",1253,622,631,74,248,498
"76091",231,118,114,5,44,88
"76092",626,314,312,37,170,338
"76093",360,180,180,11,64,152
"76094",331,163,168,13,42,142
"76095",8197,3679,4518,NA,NA,NA
"76096",660,347,313,32,150,253
"76097",105,50,55,7,26,50
"76099",730,367,363,46,126,309
"76100",1227,635,592,66,241,584
"76101",2882,1342,1540,122,870,1166
"76103",6466,2963,3503,388,1810,2717
"76104",252,125,127,23,84,132
"76105",657,323,334,58,181,359
"76106",569,285,284,28,97,280
"76107",297,149,148,9,60,106
"76108",14378,6543,7835,1652,5548,8954
"76109",173,86,87,5,41,85
"76110",469,270,199,28,168,163
"76111",610,297,313,16,98,237
"76112",364,179,185,12,54,176
"76113",409,206,202,15,79,136
"76114",11551,5594,5957,562,3632,4308
"76115",579,288,292,25,121,254
"76116",3990,1966,2024,240,796,1416
"76117",644,325,319,24,123,269
"76118",248,122,126,15,73,111
"76119",201,106,95,10,43,78
"76120",441,225,216,26,116,209
"76121",366,185,181,14,68,144
"76122",504,249,255,17,132,193
"76123",1062,530,532,91,209,385
"76124",433,230,204,20,94,189
"76125",1567,754,813,62,406,618
"76126",318,164,154,9,90,101
"76128",580,290,290,19,129,231
"76129",211,109,102,8,44,87
"76130",281,145,136,6,46,111
"76131",707,339,368,37,269,272
"76132",468,246,222,26,130,173
"76133",433,205,228,18,117,199
"76134",293,151,142,13,74,138
"76135",996,470,526,51,198,458
"76136",700,338,362,38,207,289
"76138",330,178,152,15,71,148
"76139",221,111,110,14,50,81
"76140",195,104,91,2,49,70
"76141",1367,664,703,60,265,635
"76142",447,230,217,66,148,204
"76143",1366,675,691,64,273,599
"76144",157,87,70,8,50,73
"76146",2820,1315,1505,123,682,1059
"76147",898,462,436,45,221,389
"76148",328,158,170,19,105,123
"76149",285,148,137,17,68,137
"76151",257,132,125,12,63,115
"76152",749,370,379,36,164,353
"76153",333,166,167,11,72,141
"76154",465,244,221,22,171,200
"76155",383,197,186,14,80,155
"76156",344,180,164,19,80,123
"76157",13807,6502,7305,998,4555,5090
"76158",319,159,160,13,83,132
"76159",2997,1421,1576,160,923,1217
"76160",424,213,211,18,73,167
"76161",98,48,50,3,13,56
"76162",275,137,138,7,57,97
"76163",681,342,339,42,144,377
"76164",4092,1974,2118,170,1244,1609
"76165",9996,4795,5201,549,3078,3439
"76166",481,248,232,22,118,204
"76167",1599,831,768,101,287,699
"76168",65,38,27,3,12,14
"76169",1287,641,646,79,266,606
"76170",112,56,56,2,28,62
"76171",137,76,61,1,31,30
"76172",159,82,78,7,46,80
"76173",538,266,272,25,113,195
"76174",409,206,203,18,62,152
"76175",261,134,126,12,57,109
"76176",348,178,170,12,65,120
"76177",276,145,131,13,54,128
"76178",4919,2378,2541,430,1710,1957
"76179",1376,686,690,81,368,579
"76180",190,92,98,8,42,70
"76181",149,80,69,5,44,73
"76182",254,128,126,14,58,106
"76183",765,378,387,26,189,357
"76184",110,55,55,13,24,70
"76185",165,82,84,10,43,63
"76186",497,249,248,23,149,210
"76187",166,83,83,14,54,102
"76188",474,240,234,16,89,190
"76189",165,76,89,7,33,88
"76190",209,99,110,6,60,101
"76192",2617,1279,1338,118,689,1204
"76193",336,190,146,18,101,146
"76194",402,193,209,31,93,187
"76195",183,98,85,7,41,67
"76196",2563,1222,1341,118,578,994
"76197",218,116,102,5,47,82
"76198",794,392,402,42,186,313
"76199",711,353,358,22,155,303
"76200",481,245,236,34,120,237
"76201",527,264,263,31,142,227
"76202",319,157,162,5,61,100
"76203",733,364,369,35,164,315
"76204",258,139,119,12,65,107
"76205",248,128,120,13,55,131
"76206",344,178,166,23,79,140
"76207",196,86,110,11,62,84
"76208",654,324,330,30,168,279
"76209",444,234,210,24,101,211
"76210",453,214,239,29,128,248
"76211",232,125,107,6,62,99
"76212",9780,4493,5287,626,3211,2980
"76213",399,203,196,23,102,155
"76214",271,148,124,7,43,106
"76216",10644,4943,5701,621,3477,3245
"76217",28091,12830,15260,1690,10225,11319
"76218",104,53,51,2,21,44
"76219",2472,1191,1281,130,727,1002
"76220",522,256,266,28,116,244
"76221",192,93,99,8,42,106
"76222",4010,1887,2123,215,1147,1756
"76223",509,266,243,45,119,232
"76224",972,505,467,54,222,509
"76225",369,204,165,32,111,194
"76226",162,82,80,6,37,54
"76227",701,371,330,27,128,252
"76228",397,206,191,22,100,182
"76229",401,204,197,20,91,189
"76230",475,231,244,11,92,171
"76231",16087,7905,8182,1052,6302,4872
"76232",639,311,328,29,138,282
"76233",153,76,77,6,24,70
"76234",753,384,369,30,124,278
"76235",1993,988,1005,112,554,876
"76236",351,169,182,33,99,128
"76237",510,251,259,23,115,218
"76238",2638,1303,1335,196,594,1419
"76239",784,397,387,50,165,338
"76240",1036,506,530,61,231,459
"76241",139,68,71,10,29,70
"76242",204,104,100,15,55,87
"76243",293,150,143,13,64,93
"76244",385,214,171,16,82,180
"76245",1638,795,843,109,344,758
"76247",496,264,232,27,133,246
"76249",838,427,411,29,176,310
"76250",1203,607,596,62,196,506
"76251",434,225,209,15,109,196
"76252",1047,531,516,60,248,585
"76253",834,420,414,46,166,298
"76254",1238,559,679,77,458,544
"76255",6653,3010,3642,350,1984,3087
"76257",183,85,98,3,50,86
"76258",4205,2021,2184,184,932,1635
"76259",18054,8288,9766,1025,5984,6857
"76260",1669,809,860,59,406,759
"76261",450,239,211,20,116,198
"76262",142,79,63,1,25,62
"76263",1280,612,668,46,273,574
"76264",476,242,234,36,100,212
"76265",162,81,81,11,44,71
"76266",701,362,339,29,174,324
"76268",182,87,95,16,46,85
"76269",172,80,92,8,44,81
"76270",2637,1322,1315,192,520,1491
"76271",1817,916,901,54,366,605
"76272",893,413,480,53,283,384
"76273",558,274,284,40,122,265
"76274",27,12,14,2,13,7
"76275",1664,829,835,89,202,597
"76276",3750,1707,2043,203,1153,1494
"76278",781,386,394,42,350,351
"76279",359,183,176,23,96,140
"76280",136,72,64,4,40,62
"76281",2091,1029,1062,82,396,941
"76282",960,478,482,42,202,486
"76283",237,124,112,6,74,84
"76284",329,172,157,14,81,124
"76285",567,273,294,31,124,265
"76286",678,333,345,25,168,318
"76287",1046,544,502,65,254,528
"76288",362,181,181,16,81,157
"76289",1728,859,869,92,382,681
"76290",393,200,194,25,107,194
"76291",1168,577,591,51,230,480
"76292",142,76,66,5,36,65
"76293",240,127,113,8,55,96
"76294",385,196,189,23,119,204
"76295",1205,601,604,48,404,514
"76296",2495,1187,1308,180,642,1294
"76297",226,106,120,11,55,102
"76298",468,235,233,23,103,222
"76299",388,195,193,13,97,164
"76300",439,220,220,25,87,192
"76302",2853,1372,1480,153,785,1213
"76303",726,361,365,39,143,374
"76304",385,193,192,21,61,163
"76305",9042,4372,4670,552,2725,3350
"76306",176,89,87,4,38,80
"76307",1376,698,678,78,282,658
"76308",522,263,259,13,112,183
"76309",126,66,60,1,23,60
"76311",417,205,212,16,75,224
"76312",6027,2744,3283,281,1981,2219
"76313",898,453,445,68,204,378
"76314",616,305,311,41,137,260
"76315",1076,486,590,46,264,388
"76316",441,227,214,28,105,235
"76317",430,210,220,26,89,206
"76318",755,381,374,60,156,314
"76319",9731,4704,5026,623,2543,3811
"76320",317,152,166,15,87,150
"76321",1764,849,915,67,462,790
"76322",26034,11764,14270,1296,7170,9375
"76323",155,86,69,6,40,48
"76324",852,419,433,38,179,403
"76325",450,243,207,14,105,145
"76327",372,177,195,15,92,179
"76328",376,182,194,15,84,141
"76329",3123,1520,1603,119,692,1140
"76330",686,336,350,39,155,356
"76331",1006,489,517,22,399,270
"76332",437,215,222,26,149,178
"76333",471,236,234,15,132,189
"76334",527,261,266,26,119,207
"76335",89,40,49,2,18,34
"76336",372,191,181,11,61,186
"76338",218,105,113,5,44,55
"76339",261,136,125,12,64,93
"76340",530,267,263,20,95,232
"76341",8333,3940,4394,398,2508,2956
"76342",712,358,354,40,154,283
"76343",187,94,93,21,69,116
"76344",423,214,209,16,99,197
"76345",281,134,147,6,80,111
"76346",315,172,143,15,104,118
"76347",351,177,174,14,56,169
"76348",688,332,356,41,182,243
"76349",1896,908,988,109,444,940
"76350",396,196,200,20,86,166
"76351",165830,78451,87379,13410,59095,59445
"76352",368,180,188,11,68,146
"76353",103,52,51,4,21,59
"76354",1366,676,690,123,307,634
"76355",950,488,462,88,325,351
"76356",115,60,55,8,26,44
"76357",354,173,181,24,72,193
"76358",250,133,117,14,84,89
"76359",147,80,67,6,30,56
"76360",640,338,302,15,134,266
"76361",713,376,337,35,161,300
"76362",293,158,135,10,79,134
"76363",579,263,316,21,148,229
"76364",268,133,135,8,59,115
"76365",189,97,92,8,46,65
"76366",4149,1938,2211,239,1118,1636
"76367",2918,1434,1484,197,521,1265
"76368",335,166,169,13,78,158
"76369",534,270,264,25,127,262
"76370",429,211,218,23,103,180
"76371",71,39,32,4,17,18
"76372",411,209,202,15,68,157
"76373",304,144,160,13,98,113
"76374",1202,626,576,49,368,566
"76375",275,135,140,14,60,142
"76377",3601,1754,1847,207,534,1283
"76378",1693,845,848,85,403,835
"76379",195,105,90,8,40,79
"76380",312,156,156,12,86,150
"76381",129,71,58,3,38,56
"76382",1156,582,574,43,218,526
"76383",95,50,45,6,30,44
"76384",8761,4144,4616,513,2733,3306
"76385",1483,752,731,65,323,691
"76386",391,201,190,17,69,167
"76387",388,192,196,21,79,160
"76388",473,254,219,21,116,206
"76389",188,96,92,10,42,88
"76390",1095,544,551,56,291,508
"76391",2351,1127,1224,148,429,1148
"76392",1253,592,661,42,330,503
"76393",48,24,24,2,10,32
"76394",634,318,316,23,161,325
"76395",543,264,279,28,147,246
"76396",338,170,168,15,86,134
"76397",964,452,512,61,291,373
"76398",760,397,363,48,172,328
"76399",191,98,93,9,42,81
"76400",2164,999,1165,101,558,950
"76401",2524,1213,1311,110,628,1138
"76402",6160,3016,3144,377,1584,2479
"76403",205,109,96,6,40,80
"76404",1265,639,626,69,218,596
"76405",224,115,109,6,53,77
"76406",424,219,205,7,84,186
"76407",307,142,165,16,70,123
"76408",1051,514,537,53,228,474
"76409",909,452,457,66,197,372
"76410",10845,5022,5823,702,3662,3760
"76411",233,124,109,8,57,90
"76412",716,357,359,41,164,335
"76413",419,201,218,29,122,240
"76414",1605,794,811,84,377,727
"76415",327,179,148,11,74,150
"76416",333,162,171,11,57,107
"76417",407,194,213,22,69,162
"76418",1017,519,498,49,212,457
"76419",159,83,76,7,46,74
"76420",359,188,171,24,92,125
"76421",921,460,462,46,174,387
"76422",264,136,128,9,64,132
"76423",168,81,87,10,45,86
"76424",231,116,115,4,46,91
"76425",296,142,154,17,66,90
"76426",159,79,80,4,37,66
"76427",928,485,443,118,320,396
"76428",17,9,8,1,3,10
"76429",7925,3720,4205,564,1516,3323
"76430",118,64,54,4,22,70
"76431",96,50,46,2,24,38
"76432",244,126,118,8,67,94
"76433",742,380,362,32,160,306
"76434",1126,570,556,43,162,434
"76435",795,381,414,19,115,274
"76436",617,311,306,32,131,291
"76437",562,293,269,36,145,246
"76438",237,119,118,11,57,139
"76439",351,178,172,17,79,157
"76440",207,101,106,7,40,76
"76441",622,313,309,33,166,309
"76442",578,289,289,18,102,294
"76443",851,428,423,47,159,281
"76445",606,308,298,19,127,225
"76446",1288,651,637,71,221,605
"76447",15500,7273,8227,1088,4128,7386
"76448",1397,692,705,123,292,698
"76449",497,246,252,17,125,179
"76450",271,140,131,14,69,100
"76451",19686,8969,10717,4135,7743,6674
"76452",4593,2206,2388,277,1314,1859
"76453",1074,528,546,70,244,488
"76454",86,43,43,5,33,50
"76455",302,150,152,13,74,113
"76456",767,377,390,40,194,327
"76457",922,455,467,45,244,361
"76458",128,72,56,9,32,63
"76459",348,180,168,12,78,139
"76460",503,248,255,21,177,250
"76461",403,211,192,19,86,163
"76462",4646,2058,2588,228,1388,1717
"76463",664,320,344,40,183,300
"76464",2378,1180,1198,152,453,960
"76465",559,272,286,29,158,257
"76467",1329,671,658,64,255,505
"76468",1365,710,655,75,340,561
"76469",424,198,226,20,119,154
"76470",658,344,314,36,146,258
"76471",995,515,480,39,173,470
"76472",754,382,372,28,152,301
"76473",808,392,416,29,141,342
"76474",6966,3359,3607,411,2148,2747
"76475",6099,2901,3198,510,1313,2690
"76476",10264,5026,5238,576,2276,4299
"76477",449,228,221,27,88,212
"76478",190,104,86,7,49,76
"76479",138,70,68,4,35,47
"76480",453,231,222,18,119,182
"76481",6070,2997,3073,431,1150,2888
"76482",3162,1521,1641,274,856,1504
"76483",227,116,111,10,53,89
"76484",12266,6113,6153,721,3886,4078
"76485",275,142,133,10,70,122
"76486",881,447,434,59,271,390
"76487",315,155,160,17,84,152
"76488",517,263,254,25,129,216
"76489",441,223,218,29,78,178
"76490",1118,566,552,52,320,467
"76491",659,346,312,28,152,283
"76492",459,226,233,33,130,272
"76493",401,200,201,22,124,190
"76494",587,312,275,24,119,281
"76495",6164,2875,3289,348,1791,2438
"76497",8732,4215,4517,658,2820,3433
"76498",21997,10369,11628,1309,7477,7120
"76499",1124,559,565,64,243,514
"76500",479,238,241,18,116,212
"76501",134,74,60,12,38,46
"76502",541,269,272,21,82,214
"76503",1275,630,645,98,326,602
"76504",127,64,64,4,29,60
"76505",98,52,46,3,30,45
"76506",496,238,258,21,100,158
"76507",819,398,421,36,190,408
"76508",453,230,223,13,81,185
"76509",1846,942,904,125,356,800
"76510",234,114,120,6,31,74
"76511",158,84,74,1,25,65
"76512",23,10,13,1,5,16
"76513",593,284,309,43,139,295
"76514",1029,505,524,59,177,490
"76515",534,255,279,25,143,253
"76516",411,203,208,21,86,258
"76517",3102,1515,1587,291,653,1598
"76518",499,248,251,26,125,231
"76519",75,31,44,5,22,32
"76520",595,276,319,31,186,295
"76521",147,74,74,4,38,59
"76522",1274,639,635,88,286,614
"76523",179,85,94,10,60,87
"76524",140,69,71,12,38,53
"76526",185,94,91,11,30,78
"76527",438,235,203,16,116,203
"76528",605,303,302,43,153,286
"76529",301,159,142,14,74,132
"76530",223,107,116,5,42,76
"76531",323,160,163,17,80,148
"76532",784,382,402,43,166,377
"76533",1668,784,884,72,253,605
"76534",1196,579,617,69,315,532
"76535",462,236,226,23,132,210
"76536",1212,595,617,74,221,579
"76537",183,93,90,7,37,81
"76538",268,131,137,11,70,114
"76540",114187,55130,59058,14572,53221,27565
"76541",1536,757,779,83,314,661
"76542",280,139,141,9,72,86
"76543",607,304,303,46,134,276
"76544",224,118,106,8,51,92
"76545",1811,882,929,127,548,975
"76546",308,152,156,9,66,128
"76547",773,388,385,30,147,279
"76548",760,351,409,28,187,329
"76549",139,74,65,13,45,59
"76550",1212,581,631,86,268,620
"76551",852,421,431,65,174,431
"76552",7216,3397,3819,532,1854,3421
"76553",298,148,150,12,96,131
"76554",350,170,180,12,70,144
"76555",821,411,410,64,221,397
"76556",1093,545,548,58,192,496
"76557",1455,766,689,54,307,648
"76558",1180,577,603,69,249,443
"76559",505,270,235,38,129,253
"76560",1020,518,502,74,268,413
"76561",8428,3874,4554,429,2532,2988
"76562",838,401,437,39,181,433
"76563",1935,1271,664,77,389,624
"76564",163,80,83,15,74,117
"76565",1200,598,602,75,293,543
"76566",654,328,326,36,152,267
"76567",175,88,87,10,47,87
"76568",611,303,308,46,164,312
"76569",222,105,117,10,37,106
"76570",313,122,191,8,57,113
"76571",688,362,326,35,158,314
"76572",123,57,66,6,32,84
"76573",498,254,244,26,98,248
"76574",701,352,349,28,96,209
"76575",28331,13946,14385,2460,8618,10529
"76576",1218,593,625,57,259,506
"76577",625,314,312,23,114,247
"76578",269,138,131,7,74,112
"76580",912,456,456,66,217,414
"76581",383,197,186,27,104,170
"76582",239,126,113,6,66,128
"76583",331,183,148,24,67,125
"76584",219,108,111,12,59,94
"76585",400,209,191,16,99,147
"76586",644,327,317,52,146,307
"76587",732,363,369,42,180,356
