CODGEO;P20_POP1564;P20_H1564;P20_F1564;P20_ACT1564;P20_HACT1564;P20_FACT1564;P20_CHOM1564;C20_ACT1564;C20_ACT1564_CS1;C20_ACT1564_CS2;C20_ACT1564_CS3;C20_ACT1564_CS4;C20_ACT1564_CS5;C20_ACT1564_CS6;P20_HCHOM1564;P20_FCHOM1564
79311;890;440;449;661;338;323;73;640;45;59;40;109;203;184;29;44
79312;72;40;33;50;31;19;3;41;0;0;10;10;15;5;2;1
79313;371;188;183;297;162;136;23;314;15;30;40;91;66;71;12;11
79316;269;140;129;214;111;103;20;230;10;15;25;35;100;40;10;10
79319;520;266;255;431;223;207;25;450;20;15;34;104;153;124;8;17
79320;413;212;201;341;175;165;20;365;15;10;31;76;127;102;8;12
79322;1108;538;570;826;407;419;60;845;25;85;30;170;265;265;28;32
79326;776;379;397;577;293;284;85;562;30;35;35;105;186;156;40;45
79329;7887;3870;4017;5695;2925;2770;859;5827;71;309;457;1073;1639;2173;399;460
79331;71;38;33;63;32;31;5;60;10;5;0;0;20;25;3;2
79332;76;40;36;63;32;31;11;85;15;0;0;10;15;40;3;8
79334;654;335;319;499;271;228;48;513;24;45;55;120;130;140;23;25
79335;504;258;246;399;207;193;36;380;15;15;80;71;120;79;18;18
79336;129;68;61;99;49;50;14;95;5;5;10;20;30;25;6;8
79337;528;279;249;406;214;193;38;410;10;40;35;60;154;103;19;19
79338;132;69;63;91;50;41;15;82;16;5;5;27;16;5;8;8
79339;922;473;449;706;377;329;72;700;80;30;80;110;200;195;36;36
79340;192;97;96;150;79;71;12;139;14;10;10;35;45;20;5;7
79341;70;38;32;53;30;23;5;60;0;0;5;14;19;23;5;0
79342;343;178;165;266;142;124;20;230;15;25;5;45;40;100;9;11
79343;125;59;66;96;52;44;12;78;10;5;0;15;39;10;7;5
79345;532;274;257;429;229;199;44;430;30;40;20;115;115;110;24;20
79346;68;35;33;51;24;26;1;64;0;5;0;5;42;11;0;1
79347;688;356;332;521;265;256;41;506;25;31;59;101;126;166;17;24
79348;129;73;55;100;60;40;9;85;11;5;16;11;27;16;5;3
79349;75;36;39;47;24;22;5;54;15;10;0;5;10;15;3;2
79350;74;41;33;61;34;28;2;58;0;5;10;14;19;10;1;1
79351;1095;544;550;919;469;450;66;926;15;25;96;228;314;248;32;33
79352;96;51;45;65;37;28;9;60;20;5;10;15;5;5;5;4
79354;211;110;101;167;88;79;12;133;10;5;0;29;49;40;5;7
79355;2031;995;1036;1582;777;805;82;1611;5;81;282;438;483;317;38;43
79357;151;78;73;119;62;57;15;105;5;10;20;20;15;35;10;5
80001;13658;6500;7158;9311;4632;4679;2112;9313;19;419;825;1768;3248;2652;1076;1036
80002;174;90;84;128;70;58;16;119;5;9;4;25;16;60;10;6
80003;347;178;169;244;128;117;24;263;9;9;29;94;65;52;12;12
80004;289;146;143;229;118;111;19;225;10;10;5;25;65;105;7;12
80005;49;23;26;34;15;19;5;40;4;0;4;9;13;9;2;4
80006;167;90;77;122;69;53;7;133;6;0;17;46;35;29;6;1
80008;589;301;287;448;240;208;42;453;0;10;20;144;104;174;18;24
80009;590;288;301;453;233;220;57;472;10;45;40;111;156;111;30;27
80010;1632;770;861;1219;593;626;117;1251;10;37;224;395;334;235;56;61
80011;1685;836;849;1259;649;611;181;1245;0;41;126;285;399;358;94;87
80013;1356;672;684;968;517;451;156;963;22;53;57;208;240;352;83;73
80014;35;19;16;30;17;13;3;11;0;0;0;5;5;0;1;2
80015;42;18;23;25;12;14;1;34;0;10;0;15;0;10;0;1
80016;5938;2888;3050;4230;2147;2083;856;4233;15;204;279;856;1415;1348;413;443
80017;239;120;119;173;92;81;19;175;15;15;10;60;30;45;7;12
80018;151;77;74;114;59;55;15;89;5;14;14;5;9;36;6;10
80019;501;250;251;383;201;182;57;369;15;15;0;80;105;150;26;31
80020;486;232;254;384;191;193;42;365;0;15;85;105;75;85;17;25
80021;91484;44170;47314;59680;30148;29532;11991;59727;105;2060;11240;15165;17595;11192;6118;5874
80022;160;78;82;123;65;58;12;111;16;5;5;16;32;38;3;8
80023;180;95;84;128;74;54;16;122;5;21;15;35;15;31;7;9
80024;329;165;164;239;122;116;23;221;5;30;25;45;75;40;13;10
80025;141;78;63;105;60;45;18;90;0;15;5;15;20;36;10;8
80026;15;6;9;13;6;8;4;14;0;0;0;5;9;0;2;2
80027;18;11;7;14;9;5;2;10;10;0;0;0;0;0;1;1
80028;94;49;45;71;39;32;8;50;0;5;5;15;20;5;6;2
80029;482;245;237;353;186;167;39;330;0;15;20;35;95;160;16;23
80030;128;67;61;92;54;38;15;97;0;5;0;20;41;31;8;7
80031;485;248;237;375;199;176;34;407;40;35;20;125;115;70;14;20
80032;72;39;33;58;32;26;14;55;4;0;4;13;17;17;7;7
80033;187;92;95;147;75;72;14;135;15;15;15;15;25;50;7;7
80034;322;160;163;243;125;119;27;250;5;10;30;69;49;83;15;13
80035;47;20;27;32;17;15;4;19;0;0;0;0;10;5;3;1
80036;345;174;172;260;140;120;18;238;5;0;27;82;54;70;8;11
80037;96;48;48;80;38;42;13;75;10;0;5;25;10;25;4;9
80038;92;47;45;72;39;33;5;60;5;5;11;16;11;11;2;3
80039;734;381;352;461;250;211;95;458;0;20;30;59;158;177;54;40
80040;111;61;50;91;51;40;6;81;0;5;0;19;10;48;4;2
80041;83;46;38;65;34;30;10;66;0;5;0;20;15;25;3;7
80042;69;34;35;47;25;23;7;51;5;0;5;10;5;26;2;5
80043;169;81;87;112;63;49;14;131;0;0;20;20;40;50;7;7
80044;245;119;126;183;95;87;19;199;0;10;15;30;70;75;8;11
80045;108;54;55;72;39;33;11;75;5;5;5;25;20;15;4;7
80046;37;20;16;28;14;14;1;10;0;0;0;5;5;0;1;0
80047;325;165;159;253;139;114;22;243;0;0;31;66;61;86;10;12
80048;37;18;18;28;14;14;2;30;0;5;5;15;5;0;1;1
80049;89;50;39;78;45;33;13;65;0;0;5;15;25;15;7;6
80050;304;150;154;196;99;97;13;195;0;15;65;55;40;20;6;7
80051;155;73;81;115;55;60;10;137;19;9;0;40;44;25;5;6
80052;141;66;75;114;54;60;11;101;5;5;14;14;28;37;6;6
80053;40;23;17;32;18;13;4;19;5;0;0;5;0;10;3;1
80054;151;86;65;124;71;53;16;118;20;10;0;20;44;25;9;7
80055;101;57;44;73;43;30;10;70;25;0;0;10;10;20;7;3
80056;65;35;30;53;29;24;5;44;4;0;4;9;13;9;1;4
80057;46;27;20;33;20;13;5;44;5;5;5;0;5;25;2;3
80058;213;114;98;160;90;70;16;164;34;5;10;30;38;44;8;9
80059;46;23;23;38;19;19;1;45;20;0;5;10;0;10;1;0
80060;58;29;28;45;25;20;8;30;0;0;0;5;0;25;6;2
80061;99;51;48;71;38;32;14;57;0;10;5;14;14;14;10;5
80062;822;399;423;577;301;275;124;535;0;41;5;46;163;265;56;68
80063;613;295;318;455;230;225;53;474;5;26;36;62;128;201;26;27
80064;102;49;53;84;44;40;8;88;0;5;10;49;15;10;6;2
80065;55;33;23;45;29;17;9;54;0;0;10;25;10;10;4;5
80066;172;84;88;129;63;66;9;145;5;10;40;45;30;15;5;4
80067;116;60;56;87;48;39;8;95;0;25;0;35;15;20;2;6
80068;126;62;63;92;49;43;12;78;10;10;0;15;15;29;9;3
80069;121;65;56;95;50;45;9;85;10;0;0;10;30;30;4;5
80070;833;403;430;637;320;317;68;598;5;5;36;162;167;214;35;34
80071;1246;617;629;907;492;415;139;865;10;35;55;175;285;280;68;71
80073;99;49;51;77;40;37;5;79;10;0;5;25;15;25;4;1
80074;78;33;44;59;29;31;3;54;0;5;0;5;20;25;1;2
80076;320;163;158;261;139;122;29;257;5;26;5;92;26;103;11;17
80077;218;120;97;155;87;68;18;183;0;5;13;47;56;58;12;6
80078;321;166;156;230;129;101;18;237;10;20;50;40;86;30;14;4
80079;179;89;90;145;75;70;7;155;10;10;10;30;45;50;4;3
80080;94;56;38;80;48;32;4;100;0;5;0;40;30;25;2;2
80081;54;26;27;42;24;18;5;20;10;0;0;5;5;0;1;4
80082;473;245;228;363;195;169;23;370;0;10;50;121;112;76;12;11
80083;89;46;44;69;35;33;9;71;10;0;10;19;14;19;6;3
80084;136;67;69;99;51;48;9;85;0;10;0;20;20;35;5;4
80085;17;8;9;11;6;5;2;5;5;0;0;0;0;0;1;1
80086;641;328;313;486;256;230;67;498;20;20;25;91;141;182;30;37
80087;130;65;65;92;46;47;12;83;0;0;0;36;31;16;7;5
80088;221;113;108;175;95;81;20;141;0;5;5;25;41;65;9;11
80089;158;88;70;132;74;58;10;132;5;5;21;31;31;40;7;3
80090;91;49;43;75;38;37;12;84;0;5;25;15;20;20;3;9
80092;442;220;222;337;173;164;28;376;11;34;40;131;68;80;11;17
80093;688;337;351;527;267;260;93;470;0;25;10;120;105;195;46;47
80094;296;155;141;240;121;119;15;239;0;9;18;55;97;59;6;8
80095;142;68;73;103;55;48;12;100;5;5;5;35;25;25;6;6
80096;519;261;257;403;215;187;51;381;0;5;16;62;82;211;24;27
80097;78;44;35;64;36;28;6;54;0;2;0;15;15;21;3;3
80098;64;34;30;46;26;20;7;37;0;0;0;10;5;21;4;3
80099;126;63;63;98;52;46;3;119;5;5;21;31;15;41;2;1
80100;409;200;209;314;162;152;33;300;0;20;10;100;95;75;14;19
80101;555;286;268;437;228;209;51;442;10;15;15;70;146;176;24;27
80102;218;111;107;167;85;82;20;164;5;26;5;36;59;34;12;8
80103;35;14;21;27;12;15;1;33;11;5;11;0;5;0;1;0
80104;74;41;33;57;33;23;2;46;0;0;0;0;15;30;2;0
80105;107;54;53;89;47;42;9;102;31;5;10;10;25;20;5;4
80106;114;61;52;96;50;47;12;87;0;5;10;24;34;15;6;6
80107;394;191;203;292;147;145;21;307;11;16;49;82;104;44;7;14
80108;40;20;19;29;17;12;4;22;0;0;0;5;5;11;2;2
80109;176;90;86;124;66;58;14;145;10;5;15;35;25;50;5;9
80110;271;135;136;202;105;96;27;206;15;5;20;60;50;56;14;13
80112;151;76;74;110;60;50;13;85;10;5;0;30;20;20;9;4
80113;205;105;100;164;93;71;14;172;10;5;10;35;30;81;6;8
80114;222;115;108;187;99;87;17;183;10;15;36;41;41;41;10;7
80115;168;80;89;128;63;65;16;140;5;19;15;14;36;50;6;10
80116;166;84;82;123;65;58;17;144;10;0;4;24;43;62;6;11
80117;105;56;49;77;47;30;5;80;0;5;5;30;10;30;3;2
80118;62;34;28;54;28;25;10;56;5;0;5;5;20;20;5;5
80119;254;127;127;198;105;93;14;175;10;5;15;65;30;50;9;5
80120;330;165;165;241;126;114;21;213;19;14;10;44;58;63;8;13
80121;88;43;44;68;34;34;7;79;0;0;5;16;26;32;3;4
80122;293;156;137;224;120;105;23;247;10;10;20;99;54;54;8;15
80123;262;133;129;203;108;95;19;269;0;10;34;50;75;100;12;7
80124;408;200;208;316;154;162;36;302;10;10;15;60;86;121;16;20
80125;44;25;20;31;17;14;4;30;10;5;0;10;5;0;1;3
80126;522;253;270;398;203;195;26;389;15;45;15;50;100;150;10;16
80127;528;269;259;391;198;192;64;387;0;26;5;58;137;156;28;37
80128;89;44;45;74;36;38;8;73;5;0;0;15;29;24;2;6
80129;327;165;161;256;132;124;27;279;10;10;20;90;55;89;11;16
80130;257;131;126;201;103;99;12;202;5;10;40;59;49;35;5;7
80131;2116;1031;1085;1659;825;834;151;1630;15;80;290;555;415;270;79;72
80132;152;70;82;114;54;60;9;125;5;5;45;20;40;10;6;3
80133;130;70;60;106;59;47;9;97;5;5;5;38;16;27;2;6
80134;52;27;25;45;24;21;3;35;0;5;5;5;5;15;0;3
80135;152;80;72;115;63;52;14;105;0;5;5;35;25;35;5;9
80136;692;335;357;490;255;235;70;482;0;16;20;124;140;182;34;36
80137;481;247;234;350;180;169;38;349;5;16;50;75;125;78;19;18
80138;87;45;41;70;34;35;5;93;0;5;10;0;44;34;1;4
80139;17;8;9;14;8;6;2;20;0;0;5;15;0;0;0;2
80140;75;39;36;64;34;29;4;47;0;0;0;19;9;19;2;2
80141;187;102;85;147;81;67;21;132;4;5;14;36;30;43;8;13
80142;203;104;100;162;80;82;2;161;0;0;16;28;52;64;1;1
80143;66;32;35;50;27;23;6;31;0;0;0;0;5;26;3;3
80144;290;141;150;225;115;110;26;221;5;20;10;45;64;79;10;16
80145;84;45;39;69;36;33;10;80;10;5;5;20;10;30;4;6
80146;128;61;67;105;55;50;13;103;5;5;0;30;25;34;8;5
80147;194;94;100;144;72;72;12;165;10;10;10;50;50;35;7;5
80148;228;117;111;175;96;78;26;139;0;5;0;25;35;74;14;12
80149;323;156;167;232;114;118;25;258;10;20;35;50;91;51;11;14
80150;129;68;61;89;46;43;20;79;5;0;0;19;14;42;14;6
80151;202;96;106;171;84;87;19;185;11;0;10;47;36;75;8;11
80152;85;44;42;62;34;28;7;65;0;5;15;0;5;40;2;5
80153;84;47;37;66;39;27;5;60;5;0;5;0;5;45;2;3
80154;141;67;73;105;51;54;19;95;0;5;5;20;40;25;7;12
80155;174;84;89;138;71;67;12;136;0;5;15;44;29;44;5;7
80156;246;130;116;190;99;91;13;198;0;11;22;70;74;22;7;6
80157;65;32;33;46;23;23;2;50;5;0;15;30;0;0;1;1
80158;38;18;20;25;15;11;2;32;0;0;0;11;11;11;2;0
80159;180;93;87;148;81;67;9;160;10;10;15;45;25;55;4;5
80160;687;350;337;471;238;233;30;541;0;30;115;165;175;55;18;12
80161;128;65;63;98;53;45;4;75;5;10;10;15;20;15;1;3
80162;411;213;198;320;174;146;43;326;10;20;15;45;65;165;22;21
80163;460;241;218;340;186;154;41;340;0;16;16;112;105;90;18;23
80164;2683;1346;1337;1967;1006;961;270;1940;15;75;308;579;517;410;143;127
80165;108;57;51;95;49;46;10;72;5;10;0;0;26;26;3;7
80166;434;217;218;356;190;167;37;374;5;40;15;100;99;114;14;23
80167;215;108;107;171;84;87;14;135;0;10;15;30;35;40;7;7
80168;680;359;321;526;293;232;51;581;10;13;70;130;156;194;25;26
80169;35;19;16;25;15;10;5;20;5;0;0;5;0;10;3;2
80170;66;33;33;53;29;24;11;55;5;5;5;15;15;10;5;6
80171;372;179;193;268;138;130;36;277;5;10;35;104;79;44;21;16
80172;323;163;160;253;137;116;24;282;10;10;5;40;91;126;12;12
80173;295;147;148;231;121;110;9;212;11;26;51;83;26;15;5;4
80174;51;24;27;38;19;18;2;38;0;0;5;19;5;10;0;2
80176;172;89;83;142;78;64;16;172;0;0;5;30;64;74;8;8
80177;443;233;210;336;182;154;45;345;5;20;25;59;94;138;22;24
80179;135;73;62;101;57;45;8;112;20;0;15;35;15;25;3;5
80180;59;31;29;46;25;21;1;49;5;5;0;0;22;16;0;1
80181;73;34;40;62;32;31;8;64;0;5;0;20;30;5;3;5
80182;1328;677;651;870;458;412;156;894;52;53;67;123;311;260;68;88
80183;164;83;81;130;67;63;13;146;0;14;14;29;30;58;5;9
80184;355;183;172;262;142;120;37;276;0;10;21;90;60;90;17;20
80185;175;92;84;138;74;64;12;121;0;5;10;50;5;51;5;7
80186;1210;594;616;882;464;418;174;860;0;40;35;160;200;405;76;98
80187;370;184;186;289;144;145;19;304;0;0;14;111;84;95;10;8
80188;356;185;172;283;145;138;25;260;10;15;35;30;100;70;13;12
80189;42;19;24;36;18;19;5;30;0;5;0;10;10;5;2;3
80190;737;380;357;529;289;240;94;564;10;20;45;105;145;234;47;47
80191;111;60;52;86;51;35;7;73;0;10;5;24;20;15;2;5
80192;105;49;57;81;40;41;8;99;15;5;10;15;40;15;2;6
80193;86;44;42;69;39;30;4;75;5;0;10;5;20;35;3;1
80194;79;38;41;60;33;28;6;64;16;0;5;21;16;5;2;4
80195;95;49;46;76;39;37;8;80;5;10;0;20;20;25;3;5
80196;155;84;71;104;58;46;17;110;15;10;15;10;20;40;6;11
80197;10;7;4;7;6;1;0;14;9;0;0;0;0;5;0;0
80198;233;120;112;185;100;84;13;191;5;20;15;65;45;40;9;4
80199;334;173;160;253;131;122;23;256;5;0;40;80;55;75;7;16
80200;124;67;57;85;44;41;13;91;5;0;5;14;29;29;6;8
80201;23;11;12;17;9;8;1;15;0;5;0;10;0;0;0;1
80202;221;107;114;163;78;85;15;162;0;5;22;65;38;27;5;10
80203;48;28;20;35;21;15;2;34;0;5;0;5;15;10;0;2
80204;422;222;200;292;167;124;56;306;15;28;14;43;79;122;32;24
80205;561;278;282;433;221;212;49;401;5;40;27;84;107;128;21;27
80206;78;44;35;61;34;27;7;58;5;0;5;0;29;19;7;0
80207;214;107;107;170;84;86;9;167;5;16;22;45;66;13;5;4
80208;138;69;69;98;53;44;14;113;15;5;0;15;46;31;7;7
80210;94;49;45;76;39;37;7;73;5;10;24;24;5;5;1;6
80211;1116;545;572;831;434;397;135;850;5;10;78;252;273;210;64;71
80212;3880;1913;1967;2721;1376;1346;427;2772;0;120;305;717;876;700;220;207
80213;427;229;198;275;160;115;14;281;10;5;60;80;46;80;6;8
80214;187;93;94;151;75;75;17;132;5;10;10;25;39;44;5;12
80215;138;70;69;105;56;49;6;103;10;0;0;10;49;34;2;4
80216;103;54;49;78;38;40;4;71;10;0;5;15;20;20;3;1
80217;44;23;21;35;20;15;8;35;0;0;0;10;10;15;5;3
80218;102;55;47;76;44;32;10;69;0;0;0;26;32;11;5;4
80219;37;18;19;31;16;15;0;30;5;5;5;5;5;5;0;0
80220;56;32;24;45;25;19;5;58;5;5;5;10;15;19;3;2
80221;191;99;92;147;78;69;10;144;14;10;19;21;41;40;5;5
80222;756;385;371;536;289;247;101;503;20;20;25;109;174;145;45;56
80223;87;48;39;59;30;30;8;69;16;0;0;16;21;11;5;3
80224;70;33;36;56;30;26;3;50;0;5;10;5;15;15;3;0
80225;113;60;53;85;43;42;6;95;0;0;10;45;35;5;3;3
80226;168;92;76;118;68;49;16;128;4;19;5;15;35;50;8;9
80227;295;155;141;230;130;100;21;211;10;20;15;75;50;40;12;9
80228;1124;552;572;744;399;345;116;678;54;87;59;113;215;141;57;58
80229;233;119;114;185;98;87;12;146;5;5;28;47;43;19;6;7
80230;182;95;87;131;68;62;16;170;5;5;5;25;65;65;10;6
80231;107;57;50;78;47;31;9;41;5;0;0;10;5;21;4;5
80232;150;74;76;122;65;57;10;147;15;10;5;15;41;61;5;5
80233;99;50;50;75;43;32;3;86;5;5;0;25;20;30;1;2
80234;494;258;236;371;191;180;37;377;0;35;45;109;94;89;16;21
80235;698;333;365;505;264;241;102;509;5;45;20;80;133;213;48;54
80236;345;170;175;272;147;125;23;268;10;5;15;36;68;133;9;14
80237;339;162;176;272;135;137;25;285;10;5;10;85;75;100;14;11
80238;329;173;156;259;136;123;19;264;5;12;26;61;55;106;11;9
80239;34;19;15;25;14;11;1;15;0;0;5;0;5;5;0;1
80240;860;424;436;646;329;317;84;640;0;35;65;115;205;215;35;49
80241;637;339;298;466;265;201;60;472;5;10;29;84;192;137;33;27
80242;258;131;127;196;105;91;18;203;0;5;29;70;65;30;9;9
80243;26;12;13;20;10;10;3;15;0;0;0;5;0;10;2;1
80244;102;49;53;79;41;38;11;80;10;0;10;25;15;20;4;7
80245;185;97;88;145;80;65;29;186;14;10;5;41;45;70;15;14
80246;203;106;97;160;90;70;13;200;5;0;5;80;55;55;5;8
80247;441;226;215;327;182;145;53;331;5;16;10;96;56;148;23;29
80248;242;123;119;172;85;87;22;220;0;30;15;15;80;75;8;14
80249;196;104;92;159;88;71;16;138;0;26;19;16;26;50;7;9
80250;223;106;117;162;83;78;13;168;15;10;30;30;35;45;4;9
80251;212;105;107;167;88;79;19;192;0;15;15;26;71;65;13;5
80252;158;77;81;118;59;58;26;102;5;0;0;31;21;46;10;15
80253;3457;1759;1698;2369;1266;1103;588;2321;25;105;90;468;766;772;319;269
80256;932;447;484;729;358;371;64;739;15;21;123;195;236;139;29;35
80258;52;27;25;43;23;20;5;32;9;0;0;18;0;5;1;4
80259;49;25;23;32;17;16;4;34;0;0;5;0;15;15;0;4
80260;533;268;265;409;211;197;28;399;0;46;91;101;96;66;16;12
80261;978;512;465;614;292;323;41;680;20;51;202;194;148;54;23;18
80262;221;113;108;172;88;84;11;190;10;20;30;55;30;45;7;4
80263;32;20;12;24;17;7;3;25;0;0;0;0;10;15;1;2
80264;49;28;21;35;21;14;5;39;0;0;0;10;20;10;3;2
80265;370;191;179;275;146;129;57;227;14;5;0;36;64;103;30;27
80266;189;98;90;141;79;61;22;114;0;26;21;15;16;36;13;9
80267;164;77;86;129;67;62;17;146;0;5;5;33;28;75;10;7
80268;326;149;177;241;112;129;29;213;0;9;23;56;77;49;7;21
80269;73;38;35;56;30;26;6;50;5;0;5;5;15;20;4;2
80270;4;3;2;2;2;0;0;0;0;0;0;0;0;0;0;0
80271;635;317;318;440;242;198;108;469;0;19;30;104;148;159;68;41
80272;77;40;37;61;31;30;7;55;0;15;0;25;10;5;2;5
80273;216;118;98;169;90;79;6;132;5;5;20;35;30;39;5;1
80274;1076;531;545;737;370;367;109;720;0;43;34;139;220;268;51;58
80275;186;101;84;145;81;63;17;169;10;30;0;30;25;70;8;9
80276;196;98;97;160;83;77;9;145;14;9;10;30;24;58;2;7
80278;103;53;51;82;41;40;7;76;0;0;0;10;40;25;2;5
80279;429;219;210;318;179;139;46;304;0;9;5;25;79;168;18;28
80280;78;41;37;64;37;27;5;50;10;5;0;10;5;20;2;3
80281;107;56;51;82;46;36;5;101;0;14;10;5;34;34;3;2
80282;334;166;169;256;129;126;26;269;0;5;20;45;109;89;15;11
80283;97;52;44;81;48;33;11;69;0;0;5;30;15;20;5;6
80284;456;218;238;335;168;166;45;366;5;10;24;63;98;162;15;30
80285;165;84;80;126;66;60;7;115;0;15;20;40;15;25;5;2
80287;162;82;79;123;68;55;11;135;0;15;25;30;40;25;7;4
80288;212;106;106;161;86;75;25;129;5;9;5;28;33;50;8;17
80290;218;106;112;160;84;76;15;175;15;10;20;20;65;45;7;8
80291;173;78;95;129;63;66;6;146;6;4;51;36;34;16;1;5
80292;78;41;37;55;29;26;4;52;0;5;0;26;16;5;1;3
80293;234;114;120;176;95;81;15;215;0;15;20;50;35;95;8;7
80294;105;51;54;81;43;38;14;63;0;0;10;24;5;24;10;5
80295;368;198;169;285;159;126;32;321;0;25;15;69;96;111;18;14
80296;719;373;346;529;294;235;134;563;0;30;15;74;137;291;78;56
80297;23;14;9;19;11;8;0;14;0;0;5;5;0;5;0;0
80298;314;166;149;241;130;112;29;213;10;17;5;20;55;107;13;16
80299;138;75;63;108;62;46;10;77;5;5;15;31;10;10;4;6
80300;99;56;43;82;47;35;14;70;5;0;0;15;20;30;8;6
80301;176;94;81;150;78;72;15;139;0;0;11;20;57;51;8;7
80302;102;51;50;76;39;37;10;92;0;6;0;25;30;25;4;6
80303;265;144;120;197;107;90;15;193;5;30;20;44;59;35;4;11
80304;71;38;33;53;30;23;7;62;14;0;5;0;14;29;3;4
80305;279;138;141;204;102;102;10;245;0;25;35;90;70;25;8;2
80306;84;44;40;57;32;24;8;57;0;14;5;5;5;28;4;5
80307;99;50;49;75;40;35;8;80;0;0;0;20;40;20;5;3
80308;1432;711;721;1094;568;526;169;1075;0;45;50;230;260;485;81;88
80310;415;207;208;334;176;158;40;339;5;10;35;80;102;107;18;21
80311;100;49;50;77;40;37;5;84;0;5;5;16;16;42;4;1
80312;170;89;81;126;70;57;19;121;0;5;10;10;15;81;9;10
80313;184;98;86;144;84;60;24;155;0;15;15;15;40;70;12;12
80314;109;59;51;86;44;41;8;82;0;0;31;21;21;10;2;6
80315;357;172;185;287;148;140;19;279;0;26;50;116;55;32;9;10
80316;1214;592;622;898;472;426;116;939;0;44;170;240;278;189;62;54
80317;142;67;75;111;52;59;9;113;5;25;10;35;25;10;6;3
80318;2059;1036;1024;1419;751;669;268;1420;5;30;45;256;447;597;133;134
80319;187;94;94;160;82;78;11;187;6;5;36;52;62;27;5;7
80320;101;51;51;87;44;43;11;100;11;0;11;21;21;37;4;6
80321;93;47;47;76;39;38;7;84;0;5;0;20;20;35;2;5
80322;88;43;45;72;40;32;7;63;21;0;0;10;16;16;3;4
80324;87;43;44;64;33;31;5;55;10;0;10;20;5;10;2;3
80325;27;13;13;18;8;10;0;20;5;5;0;10;0;0;0;0
80326;75;35;40;60;32;28;5;70;0;0;0;11;11;43;3;2
80327;93;43;51;75;37;38;6;70;10;10;0;15;20;15;2;4
80328;296;160;136;240;133;107;30;191;5;21;9;52;51;52;15;15
80329;118;62;56;95;50;45;12;90;5;0;5;5;26;47;6;5
80330;133;64;69;99;50;49;8;95;5;5;0;35;15;35;3;5
80331;181;87;95;144;69;74;11;154;0;0;31;40;56;21;5;6
80332;242;131;111;194;111;84;26;224;15;10;10;30;74;85;14;12
80333;610;310;300;442;228;214;78;482;0;84;30;80;204;74;39;39
80334;65;31;34;49;21;28;6;55;0;5;10;15;15;10;3;3
80335;145;77;68;108;60;48;14;94;25;5;0;15;5;45;5;9
80336;55;31;23;43;25;17;3;61;5;0;0;5;25;25;3;0
80337;129;68;62;104;57;47;5;97;0;0;10;43;24;19;4;1
80338;1063;515;548;816;403;413;94;820;0;39;79;214;260;223;46;48
80339;94;48;46;71;39;32;4;63;0;5;5;10;29;14;2;2
80340;114;59;56;89;46;42;14;81;5;0;0;25;20;30;7;7
80341;255;130;125;195;110;85;20;211;10;10;5;59;44;79;9;11
80342;312;170;142;243;134;110;19;285;15;11;44;65;100;46;8;11
80343;107;55;52;96;50;46;13;100;5;0;5;43;28;19;8;6
80344;112;58;55;94;49;45;7;88;10;5;5;20;34;15;4;3
80345;308;152;156;252;132;120;21;255;5;25;10;50;65;100;8;13
80346;106;64;42;80;45;34;12;74;0;5;5;25;15;25;5;7
80347;103;52;51;79;46;33;15;70;5;0;5;10;10;40;7;8
80348;95;47;48;75;42;33;9;60;10;10;5;15;15;5;4;5
80349;93;51;42;75;42;33;3;68;16;0;0;16;21;16;2;1
80350;318;163;155;249;134;115;11;221;10;10;37;71;59;34;6;6
80351;165;83;82;125;61;64;12;145;0;15;30;35;40;25;2;10
80352;90;47;43;69;35;35;9;66;5;10;5;10;20;15;4;5
80353;85;45;40;65;36;29;11;50;0;10;0;5;10;25;3;8
80354;113;56;57;84;43;41;13;65;0;5;5;0;20;35;4;9
80355;55;31;24;45;25;20;12;34;10;0;0;0;10;14;6;6
80356;51;26;25;42;24;18;7;45;0;0;5;5;20;15;6;1
80357;153;81;72;126;67;59;9;140;10;0;10;55;40;25;6;3
80358;89;40;48;71;32;38;9;76;0;5;15;20;15;20;1;8
80359;151;77;74;120;69;51;12;135;14;9;16;33;38;25;8;4
80360;1299;636;663;960;496;464;169;957;14;35;29;88;284;482;88;81
80361;41;24;17;32;19;14;3;21;0;0;10;0;5;5;1;2
80362;196;101;95;153;84;69;10;135;0;10;0;25;25;75;4;6
80364;420;220;200;314;175;138;24;321;0;19;18;76;68;140;11;13
80365;111;58;53;89;50;39;8;82;0;5;5;36;15;20;4;4
80366;313;154;160;229;127;102;28;216;10;5;10;35;85;60;12;16
80367;105;51;54;77;39;37;12;84;0;0;5;15;30;30;7;5
80368;2700;1319;1381;1922;1000;922;354;1926;15;95;90;315;481;875;172;182
80369;139;74;65;99;57;42;13;83;10;0;0;10;39;15;8;5
80371;52;29;23;40;24;16;4;33;5;5;0;9;9;5;2;2
80372;71;35;35;58;31;28;5;44;15;0;0;10;15;5;2;3
80373;1383;680;703;983;511;472;218;903;5;40;15;148;237;440;107;111
80374;174;92;82;137;76;61;18;134;10;10;25;15;40;35;7;11
80375;198;100;99;155;82;73;21;165;0;5;0;45;35;80;12;9
80376;405;212;193;333;175;158;12;333;15;15;77;128;46;51;8;4
80377;253;140;113;192;114;78;18;190;0;20;5;45;45;75;10;8
80378;34;16;18;25;14;11;1;20;0;0;0;5;10;5;0;1
